order_id,date,customer_id,region,channel,segment,product,category,quantity,unit_price,unit_cost,discount,revenue,cost,margin
209,2026-04-06,333,Rio de Janeiro,Retirada,Recorrente,Suco Natural,Bebidas,2,14.9,5.0,0,29.8,10.0,19.8
210,2026-03-13,288,Belo Horizonte,Restaurante,VIP,Frango Grelhado,Pratos,6,59.9,27.0,0.05,341.43,162.0,179.43
211,2026-01-31,103,Rio de Janeiro,Restaurante,VIP,Salada,Pratos,2,42.9,18.0,0.05,81.51,36.0,45.51
212,2026-02-01,342,Belo Horizonte,Retirada,Novo,Burger Clássico,Pratos,3,54.9,25.0,0,164.7,75.0,89.7
213,2026-03-30,407,Campinas,Delivery,VIP,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
214,2026-04-03,185,Campinas,Restaurante,Recorrente,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
215,2026-05-22,204,São Paulo,Restaurante,Novo,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
216,2026-07-03,329,São Paulo,Retirada,Novo,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
217,2026-01-19,258,Campinas,Restaurante,Novo,Suco Natural,Bebidas,1,14.9,5.0,0.05,14.15,5.0,9.15
218,2026-01-15,178,Rio de Janeiro,Restaurante,VIP,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
219,2026-05-13,315,Rio de Janeiro,Retirada,Novo,Salada,Pratos,3,42.9,18.0,0,128.7,54.0,74.7
220,2026-05-17,369,Campinas,Retirada,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0.1,62.91,32.0,30.91
221,2026-06-04,136,São Paulo,Restaurante,Novo,Sobremesa Chocolate,Sobremesa,3,24.9,9.0,0.1,67.23,27.0,40.23
222,2026-06-16,149,São Paulo,Retirada,Recorrente,Frango Grelhado,Pratos,2,59.9,27.0,0.1,107.82,54.0,53.82
223,2026-06-14,38,Belo Horizonte,Retirada,Recorrente,Salada,Pratos,1,42.9,18.0,0.05,40.75,18.0,22.75
224,2026-06-26,74,Campinas,Delivery,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0.1,35.91,18.0,17.91
225,2026-03-22,288,Campinas,Delivery,Recorrente,Sobremesa Chocolate,Sobremesa,2,24.9,9.0,0.1,44.82,18.0,26.82
226,2026-01-28,26,Campinas,Delivery,Novo,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
227,2026-03-16,98,Rio de Janeiro,Restaurante,VIP,Refrigerante,Bebidas,3,9.9,3.0,0,29.7,9.0,20.7
228,2026-07-15,47,Rio de Janeiro,Delivery,Recorrente,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
229,2026-04-11,254,São Paulo,Delivery,Novo,Suco Natural,Bebidas,6,14.9,5.0,0,89.4,30.0,59.4
230,2026-06-02,392,Campinas,Delivery,Recorrente,Suco Natural,Bebidas,12,14.9,5.0,0,178.8,60.0,118.8
231,2026-04-14,148,Campinas,Retirada,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.1,22.41,9.0,13.41
232,2026-01-19,202,São Paulo,Delivery,Novo,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
233,2026-04-06,206,Campinas,Restaurante,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.1,22.41,9.0,13.41
234,2026-05-09,77,Belo Horizonte,Delivery,VIP,Entrada Especial,Entrada,1,39.9,18.0,0.05,37.9,18.0,19.9
235,2026-06-05,304,Belo Horizonte,Restaurante,VIP,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
236,2026-03-28,214,Rio de Janeiro,Restaurante,Recorrente,Suco Natural,Bebidas,2,14.9,5.0,0,29.8,10.0,19.8
237,2026-05-30,136,São Paulo,Retirada,VIP,Salada,Pratos,3,42.9,18.0,0.05,122.26,54.0,68.26
238,2026-06-17,17,Belo Horizonte,Restaurante,Novo,Frango Grelhado,Pratos,2,59.9,27.0,0,119.8,54.0,65.8
239,2026-05-27,211,Campinas,Delivery,Recorrente,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
240,2026-05-09,288,Campinas,Restaurante,VIP,Suco Natural,Bebidas,4,14.9,5.0,0,59.6,20.0,39.6
241,2026-03-25,280,Belo Horizonte,Restaurante,VIP,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
242,2026-04-01,116,Rio de Janeiro,Restaurante,VIP,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
243,2026-03-18,287,Rio de Janeiro,Delivery,Recorrente,Salada,Pratos,2,42.9,18.0,0,85.8,36.0,49.8
244,2026-07-23,396,Belo Horizonte,Retirada,Recorrente,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
245,2026-07-25,336,São Paulo,Retirada,Recorrente,Burger Clássico,Pratos,1,54.9,25.0,0.05,52.15,25.0,27.15
246,2026-03-07,316,Rio de Janeiro,Delivery,Novo,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
247,2026-07-09,27,Campinas,Retirada,VIP,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
248,2026-01-26,81,Campinas,Retirada,Novo,Refrigerante,Bebidas,1,9.9,3.0,0.1,8.91,3.0,5.91
249,2026-04-15,394,Rio de Janeiro,Delivery,Recorrente,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
250,2026-01-23,19,Campinas,Restaurante,Recorrente,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
251,2026-04-12,291,São Paulo,Delivery,Novo,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
252,2026-06-04,240,Belo Horizonte,Delivery,Novo,Prato Grelhado,Pratos,5,69.9,32.0,0.1,314.55,160.0,154.55
253,2026-03-11,368,Belo Horizonte,Retirada,VIP,Frango Grelhado,Pratos,3,59.9,27.0,0,179.7,81.0,98.7
254,2026-02-17,328,Campinas,Retirada,Novo,Entrada Especial,Entrada,2,39.9,18.0,0.1,71.82,36.0,35.82
255,2026-04-14,245,São Paulo,Retirada,Novo,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
256,2026-03-24,299,Rio de Janeiro,Delivery,Recorrente,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
257,2026-07-05,239,São Paulo,Restaurante,VIP,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
258,2026-03-20,328,Rio de Janeiro,Retirada,VIP,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
259,2026-03-17,383,Belo Horizonte,Restaurante,Novo,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.05,23.65,9.0,14.65
260,2026-06-05,404,Campinas,Delivery,Novo,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.1,22.41,9.0,13.41
261,2026-01-21,259,São Paulo,Retirada,Novo,Suco Natural,Bebidas,1,14.9,5.0,0.1,13.41,5.0,8.41
262,2026-02-21,368,São Paulo,Delivery,VIP,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
263,2026-05-30,213,Belo Horizonte,Restaurante,Novo,Suco Natural,Bebidas,1,14.9,5.0,0.1,13.41,5.0,8.41
264,2026-04-27,419,São Paulo,Delivery,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
265,2026-01-01,36,São Paulo,Delivery,VIP,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
266,2026-05-01,230,Belo Horizonte,Restaurante,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0.05,37.9,18.0,19.9
267,2026-04-07,61,Campinas,Retirada,VIP,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
268,2026-02-15,238,São Paulo,Restaurante,Novo,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
269,2026-06-22,142,Belo Horizonte,Restaurante,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
270,2026-02-18,35,São Paulo,Retirada,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
271,2026-01-26,206,Campinas,Restaurante,VIP,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
272,2026-04-23,120,Campinas,Restaurante,VIP,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
273,2026-07-28,339,Campinas,Delivery,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
274,2026-05-14,285,Campinas,Retirada,VIP,Frango Grelhado,Pratos,1,59.9,27.0,0.05,56.9,27.0,29.9
275,2026-05-07,357,Belo Horizonte,Retirada,VIP,Entrada Especial,Entrada,7,39.9,18.0,0,279.3,126.0,153.3
276,2026-04-17,154,Belo Horizonte,Retirada,Novo,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
277,2026-07-01,272,Belo Horizonte,Retirada,Recorrente,Burger Clássico,Pratos,3,54.9,25.0,0.1,148.23,75.0,73.23
278,2026-02-04,48,São Paulo,Retirada,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
279,2026-05-18,412,São Paulo,Retirada,Novo,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
280,2026-07-14,98,Rio de Janeiro,Delivery,Novo,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
281,2026-07-09,283,Campinas,Restaurante,Recorrente,Prato Grelhado,Pratos,2,69.9,32.0,0,139.8,64.0,75.8
282,2026-03-24,263,Rio de Janeiro,Delivery,Recorrente,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
283,2026-05-08,161,Rio de Janeiro,Delivery,Novo,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
284,2026-04-16,300,São Paulo,Restaurante,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0.1,35.91,18.0,17.91
285,2026-05-29,256,Belo Horizonte,Restaurante,VIP,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
286,2026-05-21,376,Belo Horizonte,Retirada,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
287,2026-07-23,269,Campinas,Delivery,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
288,2026-01-09,35,Belo Horizonte,Restaurante,Novo,Prato Grelhado,Pratos,5,69.9,32.0,0,349.5,160.0,189.5
289,2026-07-01,248,São Paulo,Delivery,VIP,Burger Clássico,Pratos,1,54.9,25.0,0.1,49.41,25.0,24.41
290,2026-06-18,370,São Paulo,Delivery,Novo,Suco Natural,Bebidas,1,14.9,5.0,0.1,13.41,5.0,8.41
291,2026-03-12,50,Belo Horizonte,Retirada,Novo,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
292,2026-05-15,41,Rio de Janeiro,Delivery,Recorrente,Burger Clássico,Pratos,1,54.9,25.0,0.05,52.15,25.0,27.15
293,2026-04-06,335,Campinas,Retirada,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
294,2026-06-16,360,Belo Horizonte,Retirada,Novo,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
295,2026-02-13,118,São Paulo,Delivery,VIP,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
296,2026-02-24,337,Rio de Janeiro,Retirada,VIP,Suco Natural,Bebidas,1,14.9,5.0,0.1,13.41,5.0,8.41
297,2026-01-09,40,Campinas,Restaurante,VIP,Burger Clássico,Pratos,5,54.9,25.0,0.05,260.77,125.0,135.77
298,2026-03-18,405,Rio de Janeiro,Delivery,Recorrente,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
299,2026-06-26,39,São Paulo,Restaurante,Recorrente,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
300,2026-03-29,117,Rio de Janeiro,Retirada,Recorrente,Refrigerante,Bebidas,6,9.9,3.0,0.05,56.43,18.0,38.43
301,2026-04-02,152,Belo Horizonte,Retirada,Novo,Refrigerante,Bebidas,1,9.9,3.0,0.1,8.91,3.0,5.91
302,2026-07-24,379,Belo Horizonte,Restaurante,VIP,Frango Grelhado,Pratos,2,59.9,27.0,0,119.8,54.0,65.8
303,2026-04-10,53,Belo Horizonte,Delivery,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
304,2026-02-03,46,Belo Horizonte,Retirada,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
305,2026-04-01,199,São Paulo,Delivery,Recorrente,Prato Grelhado,Pratos,1,69.9,32.0,0.05,66.41,32.0,34.41
306,2026-07-19,87,Campinas,Restaurante,VIP,Prato Grelhado,Pratos,2,69.9,32.0,0.05,132.81,64.0,68.81
307,2026-02-05,216,Campinas,Restaurante,Recorrente,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
308,2026-03-18,101,Belo Horizonte,Restaurante,VIP,Suco Natural,Bebidas,3,14.9,5.0,0.1,40.23,15.0,25.23
309,2026-04-28,172,Belo Horizonte,Delivery,Recorrente,Prato Grelhado,Pratos,17,69.9,32.0,0.05,1128.89,544.0,584.89
310,2026-04-21,91,Campinas,Retirada,Recorrente,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
311,2026-04-12,144,Campinas,Delivery,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.05,23.65,9.0,14.65
312,2026-07-29,14,Campinas,Restaurante,VIP,Refrigerante,Bebidas,1,9.9,3.0,0.1,8.91,3.0,5.91
313,2026-07-06,72,São Paulo,Delivery,Recorrente,Suco Natural,Bebidas,5,14.9,5.0,0.05,70.77,25.0,45.77
314,2026-06-12,230,Belo Horizonte,Retirada,Recorrente,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
315,2026-06-03,405,Belo Horizonte,Retirada,VIP,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
316,2026-04-03,23,Rio de Janeiro,Retirada,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0.1,62.91,32.0,30.91
317,2026-05-25,133,São Paulo,Delivery,Novo,Refrigerante,Bebidas,6,9.9,3.0,0,59.4,18.0,41.4
318,2026-02-26,248,Campinas,Retirada,Recorrente,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
319,2026-01-27,176,Campinas,Restaurante,Recorrente,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
320,2026-04-27,164,Belo Horizonte,Restaurante,VIP,Frango Grelhado,Pratos,1,59.9,27.0,0.05,56.9,27.0,29.9
321,2026-01-18,347,Rio de Janeiro,Restaurante,VIP,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
322,2026-07-24,170,Campinas,Retirada,VIP,Burger Clássico,Pratos,5,54.9,25.0,0,274.5,125.0,149.5
323,2026-05-24,203,Campinas,Delivery,Novo,Refrigerante,Bebidas,6,9.9,3.0,0.05,56.43,18.0,38.43
324,2026-01-08,386,Campinas,Restaurante,Novo,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
325,2026-06-30,101,Campinas,Retirada,Recorrente,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
326,2026-04-28,313,Rio de Janeiro,Retirada,VIP,Prato Grelhado,Pratos,1,69.9,32.0,0.05,66.41,32.0,34.41
327,2026-04-11,315,Campinas,Retirada,VIP,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
328,2026-06-01,192,Rio de Janeiro,Restaurante,Novo,Prato Grelhado,Pratos,2,69.9,32.0,0,139.8,64.0,75.8
329,2026-06-27,250,Belo Horizonte,Restaurante,Recorrente,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
330,2026-06-12,318,Campinas,Restaurante,Recorrente,Burger Clássico,Pratos,1,54.9,25.0,0.05,52.15,25.0,27.15
331,2026-01-14,335,Belo Horizonte,Restaurante,VIP,Sobremesa Chocolate,Sobremesa,6,24.9,9.0,0.1,134.46,54.0,80.46
332,2026-05-07,290,Belo Horizonte,Delivery,Novo,Refrigerante,Bebidas,2,9.9,3.0,0,19.8,6.0,13.8
333,2026-01-08,290,Rio de Janeiro,Retirada,Novo,Frango Grelhado,Pratos,1,59.9,27.0,0.05,56.9,27.0,29.9
334,2026-07-10,278,Rio de Janeiro,Restaurante,VIP,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
335,2026-07-13,153,Belo Horizonte,Restaurante,Novo,Entrada Especial,Entrada,2,39.9,18.0,0,79.8,36.0,43.8
336,2026-01-09,108,Belo Horizonte,Restaurante,Novo,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
337,2026-07-27,402,Campinas,Delivery,VIP,Sobremesa Chocolate,Sobremesa,3,24.9,9.0,0,74.7,27.0,47.7
338,2026-02-22,87,Rio de Janeiro,Retirada,VIP,Frango Grelhado,Pratos,3,59.9,27.0,0.1,161.73,81.0,80.73
339,2026-03-24,31,São Paulo,Retirada,Novo,Salada,Pratos,1,42.9,18.0,0.05,40.75,18.0,22.75
340,2026-03-12,251,Rio de Janeiro,Restaurante,Novo,Burger Clássico,Pratos,2,54.9,25.0,0.05,104.31,50.0,54.31
341,2026-02-06,384,São Paulo,Restaurante,Recorrente,Salada,Pratos,1,42.9,18.0,0.1,38.61,18.0,20.61
342,2026-03-13,375,São Paulo,Retirada,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
343,2026-04-28,254,Campinas,Delivery,Recorrente,Sobremesa Chocolate,Sobremesa,3,24.9,9.0,0,74.7,27.0,47.7
344,2026-03-10,404,Campinas,Retirada,VIP,Sobremesa Chocolate,Sobremesa,3,24.9,9.0,0.05,70.96,27.0,43.96
345,2026-03-29,226,São Paulo,Delivery,Novo,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
346,2026-04-27,82,Campinas,Retirada,VIP,Entrada Especial,Entrada,9,39.9,18.0,0,359.1,162.0,197.1
347,2026-03-12,321,Campinas,Delivery,Novo,Prato Grelhado,Pratos,2,69.9,32.0,0.05,132.81,64.0,68.81
348,2026-03-20,40,São Paulo,Restaurante,Novo,Frango Grelhado,Pratos,1,59.9,27.0,0.05,56.9,27.0,29.9
349,2026-02-03,356,Rio de Janeiro,Restaurante,Novo,Frango Grelhado,Pratos,1,59.9,27.0,0.05,56.9,27.0,29.9
350,2026-02-03,189,São Paulo,Retirada,Novo,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
351,2026-03-18,289,Campinas,Restaurante,Novo,Burger Clássico,Pratos,1,54.9,25.0,0.1,49.41,25.0,24.41
352,2026-01-03,352,Campinas,Retirada,Recorrente,Burger Clássico,Pratos,1,54.9,25.0,0.1,49.41,25.0,24.41
353,2026-04-24,162,Belo Horizonte,Restaurante,Recorrente,Frango Grelhado,Pratos,1,59.9,27.0,0.05,56.9,27.0,29.9
354,2026-07-22,338,Rio de Janeiro,Restaurante,VIP,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
355,2026-03-19,402,Belo Horizonte,Retirada,Recorrente,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
356,2026-07-23,185,São Paulo,Delivery,VIP,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
357,2026-03-23,391,Rio de Janeiro,Delivery,VIP,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
358,2026-05-01,405,Campinas,Delivery,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
359,2026-04-12,43,Belo Horizonte,Delivery,VIP,Salada,Pratos,1,42.9,18.0,0.05,40.75,18.0,22.75
360,2026-06-13,168,Campinas,Retirada,Novo,Burger Clássico,Pratos,1,54.9,25.0,0.1,49.41,25.0,24.41
361,2026-04-11,223,São Paulo,Restaurante,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
362,2026-01-30,363,Campinas,Retirada,Novo,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
363,2026-02-05,65,Rio de Janeiro,Retirada,Novo,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
364,2026-07-11,269,Rio de Janeiro,Restaurante,Recorrente,Salada,Pratos,2,42.9,18.0,0,85.8,36.0,49.8
365,2026-01-17,185,Belo Horizonte,Restaurante,Recorrente,Salada,Pratos,2,42.9,18.0,0.1,77.22,36.0,41.22
366,2026-01-15,346,Rio de Janeiro,Restaurante,Novo,Suco Natural,Bebidas,3,14.9,5.0,0.1,40.23,15.0,25.23
367,2026-07-05,242,São Paulo,Restaurante,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
368,2026-04-04,128,Belo Horizonte,Restaurante,Novo,Refrigerante,Bebidas,5,9.9,3.0,0,49.5,15.0,34.5
369,2026-04-17,92,São Paulo,Delivery,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
370,2026-02-27,45,Rio de Janeiro,Delivery,Recorrente,Entrada Especial,Entrada,6,39.9,18.0,0,239.4,108.0,131.4
371,2026-05-22,125,Rio de Janeiro,Retirada,VIP,Suco Natural,Bebidas,1,14.9,5.0,0.1,13.41,5.0,8.41
372,2026-04-29,210,Campinas,Restaurante,Novo,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
373,2026-01-07,389,São Paulo,Retirada,Recorrente,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
374,2026-06-18,215,Campinas,Restaurante,VIP,Refrigerante,Bebidas,3,9.9,3.0,0,29.7,9.0,20.7
375,2026-05-06,267,São Paulo,Delivery,Novo,Entrada Especial,Entrada,7,39.9,18.0,0,279.3,126.0,153.3
376,2026-04-16,327,São Paulo,Retirada,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
377,2026-07-29,134,Campinas,Delivery,Novo,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
378,2026-03-22,39,Belo Horizonte,Delivery,Recorrente,Refrigerante,Bebidas,2,9.9,3.0,0,19.8,6.0,13.8
379,2026-02-21,239,São Paulo,Restaurante,Novo,Burger Clássico,Pratos,3,54.9,25.0,0.05,156.46,75.0,81.46
380,2026-03-22,136,Belo Horizonte,Restaurante,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0.05,9.4,3.0,6.4
381,2026-01-31,76,São Paulo,Retirada,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
382,2026-01-24,16,Rio de Janeiro,Restaurante,Recorrente,Frango Grelhado,Pratos,6,59.9,27.0,0,359.4,162.0,197.4
383,2026-04-14,63,Belo Horizonte,Restaurante,Novo,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
384,2026-01-04,352,Campinas,Restaurante,Recorrente,Entrada Especial,Entrada,3,39.9,18.0,0,119.7,54.0,65.7
385,2026-06-11,331,São Paulo,Restaurante,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
386,2026-04-24,26,São Paulo,Delivery,Novo,Burger Clássico,Pratos,1,54.9,25.0,0.05,52.15,25.0,27.15
387,2026-02-13,89,Belo Horizonte,Restaurante,VIP,Refrigerante,Bebidas,3,9.9,3.0,0.05,28.21,9.0,19.21
388,2026-04-01,318,Campinas,Delivery,Novo,Frango Grelhado,Pratos,4,59.9,27.0,0.1,215.64,108.0,107.64
389,2026-06-07,144,Belo Horizonte,Retirada,Novo,Frango Grelhado,Pratos,2,59.9,27.0,0,119.8,54.0,65.8
390,2026-04-09,407,Campinas,Retirada,VIP,Burger Clássico,Pratos,1,54.9,25.0,0.1,49.41,25.0,24.41
391,2026-01-05,258,Belo Horizonte,Retirada,Recorrente,Refrigerante,Bebidas,3,9.9,3.0,0.1,26.73,9.0,17.73
392,2026-03-24,30,Campinas,Retirada,Novo,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
393,2026-07-27,337,Campinas,Restaurante,Novo,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
394,2026-03-03,409,São Paulo,Retirada,Novo,Salada,Pratos,1,42.9,18.0,0.1,38.61,18.0,20.61
395,2026-04-10,163,Campinas,Restaurante,Novo,Sobremesa Chocolate,Sobremesa,5,24.9,9.0,0.1,112.05,45.0,67.05
396,2026-07-26,73,Rio de Janeiro,Retirada,VIP,Sobremesa Chocolate,Sobremesa,4,24.9,9.0,0.1,89.64,36.0,53.64
397,2026-05-25,20,Rio de Janeiro,Delivery,Novo,Frango Grelhado,Pratos,3,59.9,27.0,0.05,170.71,81.0,89.71
398,2026-01-24,315,Belo Horizonte,Retirada,Novo,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
399,2026-02-21,301,São Paulo,Delivery,Novo,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
400,2026-06-30,301,São Paulo,Delivery,Recorrente,Burger Clássico,Pratos,2,54.9,25.0,0.05,104.31,50.0,54.31
401,2026-01-26,333,Belo Horizonte,Restaurante,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.05,23.65,9.0,14.65
402,2026-03-23,418,Rio de Janeiro,Retirada,Novo,Burger Clássico,Pratos,2,54.9,25.0,0.1,98.82,50.0,48.82
403,2026-02-14,360,Campinas,Restaurante,VIP,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
404,2026-05-27,163,São Paulo,Retirada,Novo,Refrigerante,Bebidas,3,9.9,3.0,0.1,26.73,9.0,17.73
405,2026-07-27,122,Campinas,Delivery,Recorrente,Frango Grelhado,Pratos,2,59.9,27.0,0,119.8,54.0,65.8
406,2026-03-30,136,Rio de Janeiro,Restaurante,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
407,2026-02-23,225,São Paulo,Restaurante,Novo,Frango Grelhado,Pratos,2,59.9,27.0,0.05,113.81,54.0,59.81
408,2026-07-07,193,Belo Horizonte,Delivery,Recorrente,Refrigerante,Bebidas,6,9.9,3.0,0.1,53.46,18.0,35.46
409,2026-01-26,38,Campinas,Retirada,Novo,Suco Natural,Bebidas,3,14.9,5.0,0.05,42.47,15.0,27.47
410,2026-07-24,193,São Paulo,Restaurante,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
411,2026-02-11,248,Rio de Janeiro,Restaurante,VIP,Prato Grelhado,Pratos,1,69.9,32.0,0.1,62.91,32.0,30.91
412,2026-06-30,52,Belo Horizonte,Retirada,Novo,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
413,2026-03-26,153,Rio de Janeiro,Retirada,VIP,Frango Grelhado,Pratos,7,59.9,27.0,0,419.3,189.0,230.3
414,2026-03-02,2,Campinas,Delivery,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
415,2026-04-20,14,Belo Horizonte,Retirada,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
416,2026-02-22,242,São Paulo,Delivery,Recorrente,Burger Clássico,Pratos,2,54.9,25.0,0.05,104.31,50.0,54.31
417,2026-05-06,96,Rio de Janeiro,Restaurante,Recorrente,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
